"","tract","pop_6_m","pop_18_m","pop_6_f","pop_18_f","public_6_m","public_18_m","public_6_f","public_18_f"
"578",36013035300,9,197,51,195,0,30,9,56
"579",36013035400,59,252,131,119,46,243,91,111
"580",36013035500,67,181,58,46,38,126,16,46
"581",36013035600,89,170,274,122,49,149,253,42
"582",36013035700,134,319,85,282,108,96,24,159
"583",36013035800,75,213,35,166,55,74,0,60
"584",36013035901,116,283,119,222,22,175,72,67
"585",36013035902,3,218,0,261,0,25,0,30
"586",36013036000,113,246,78,245,56,33,28,67
"587",36013036100,147,276,140,317,79,159,53,188
"588",36013036300,183,232,137,250,178,85,106,150
"589",36013036401,36,201,28,190,3,51,21,51
"590",36013036402,90,341,128,324,61,208,62,92
"591",36013036500,88,446,98,354,44,288,74,169
"592",36013036600,184,271,75,326,31,133,22,123
"593",36013036700,191,578,274,577,59,89,52,130
"594",36013036801,55,330,82,258,9,106,8,55
"595",36013036802,33,205,31,193,18,100,17,73
"596",36013036901,54,231,66,195,22,64,46,66
"597",36013036902,27,168,63,98,10,44,0,0
"598",36013037000,72,324,98,221,0,139,9,133
"599",36013037100,94,336,66,291,30,103,22,55
"600",36013037200,135,331,132,209,82,125,56,103
"601",36013037300,187,256,71,384,13,102,7,83
"602",36013037400,121,314,150,287,84,118,50,46
"603",36013037500,102,515,115,430,35,289,68,182
"604",36013037600,109,148,76,290,35,71,0,208
"605",36013990000,0,0,0,0,0,0,0,0
"606",36015000100,52,340,81,309,52,314,81,285
"607",36015000200,58,310,84,355,58,257,84,255
"608",36015000300,0,0,0,0,0,0,0,0
"609",36015000400,47,102,152,214,38,71,124,175
"610",36015000500,59,296,85,211,11,167,56,122
"611",36015000600,117,293,106,390,1,49,26,123
"612",36015000700,87,335,59,32,81,275,59,9
"613",36015000900,52,268,99,292,40,131,19,45
"614",36015001000,156,294,163,186,156,267,145,115
"615",36015001100,132,235,118,301,36,181,84,193
"616",36015010100,119,362,112,234,78,102,19,103
"617",36015010200,370,517,243,328,160,124,56,165
"618",36015010301,217,308,139,206,20,20,44,18
"619",36015010302,90,254,77,220,35,52,70,65
"620",36015010400,51,177,53,162,27,9,35,81
"621",36015010500,46,364,121,244,11,159,78,147
"622",36015010600,131,152,128,251,14,26,15,96
"623",36015010701,109,246,99,221,0,97,80,59
"624",36015010702,177,478,217,221,97,217,127,105
"625",36015010800,21,288,99,308,11,103,43,162
"626",36015010900,112,414,136,493,54,56,55,63
"627",36015011000,57,398,50,334,32,186,38,139
"628",36015011101,0,179,27,228,0,93,27,195
"629",36015011102,80,260,61,375,20,54,0,66
"630",36015011200,202,184,185,310,58,103,97,88
"631",36017970101,98,221,98,197,33,98,59,88
"632",36017970102,82,361,147,293,37,89,88,170
"633",36017970201,55,102,53,111,39,57,35,42
"634",36017970202,104,133,48,173,99,63,40,144
"635",36017970300,168,295,161,227,84,175,102,136
"636",36017970400,64,220,54,228,46,136,43,198
"637",36017970501,77,153,49,130,27,84,22,48
"638",36017970502,121,258,77,245,64,131,46,159
"639",36017970601,103,277,150,299,49,153,80,83
"640",36017970602,136,174,100,486,79,59,90,151
"641",36017970700,34,270,34,170,24,190,22,81
"642",36017970801,21,308,43,199,21,108,25,84
"643",36017970802,153,202,162,300,33,122,98,186
"644",36017970901,55,206,120,136,20,109,37,41
"645",36017970902,122,111,65,126,74,42,40,36
"646",36017971000,111,288,137,297,65,87,88,199
"647",36019100101,229,155,124,105,87,42,61,53
"648",36019100102,84,238,85,217,35,117,58,36
"649",36019100200,116,365,141,279,68,94,21,89
"650",36019100600,243,461,311,409,75,226,126,176
"651",36019100700,132,321,42,347,10,39,0,35
"652",36019100800,50,303,68,162,12,162,34,77
"653",36019100901,72,167,147,116,64,109,112,66
"654",36019100902,43,70,0,112,0,11,0,0
"655",36019101000,191,248,57,448,66,76,14,214
"656",36019101600,47,77,76,112,27,46,41,75
"657",36019101901,116,296,242,522,35,59,54,86
"658",36019101902,40,66,56,90,0,28,16,42
"659",36019102100,87,165,71,105,33,112,63,30
"660",36019102200,109,399,60,302,81,293,60,220
"661",36019102800,195,238,3,355,18,69,3,139
"662",36019103000,0,436,0,254,0,83,0,58
"663",36019103100,17,120,48,165,17,37,48,121
"664",36019103200,91,81,46,165,64,0,27,9
"665",36019103512,131,388,163,305,55,159,103,175
"666",36019103800,113,578,91,367,34,145,13,140
"667",36019103900,86,400,137,176,0,108,0,77
"668",36019104200,119,296,153,423,54,172,64,158
"669",36021000100,36,116,42,72,5,57,25,45
"670",36021000200,7,90,6,102,0,43,2,35
"671",36021000300,88,335,109,298,19,44,52,101
"672",36021000401,17,172,56,174,12,85,47,39
"673",36021000402,205,357,164,450,149,97,60,65
"674",36021000500,69,206,44,221,66,63,23,13
"675",36021000600,65,335,95,223,30,58,12,79
"676",36021000700,140,285,109,308,112,87,56,58
"677",36021000800,14,76,28,63,3,37,3,23
"678",36021000900,65,134,27,81,27,81,25,53
"679",36021001000,186,514,174,129,186,296,101,44
"680",36021001100,94,384,197,135,84,191,125,56
"681",36021001200,39,168,108,162,28,93,95,118
"682",36021001300,26,224,77,216,26,161,57,174
"683",36021001400,58,77,46,124,58,70,35,115
"684",36021001500,26,90,14,76,15,58,9,51
"685",36021001600,29,120,36,129,20,52,0,79
"686",36021001700,85,112,44,86,4,65,17,12
"687",36021001800,59,102,36,92,2,12,15,3
"688",36021001900,43,135,23,143,9,39,0,35
"689",36021002000,22,69,18,109,11,0,10,11
"690",36023970100,92,224,82,218,64,94,58,121
"691",36023970201,79,166,65,147,26,28,25,27
"692",36023970202,163,405,89,90,15,24,26,33
"693",36023970300,89,155,98,271,11,69,27,104
"694",36023970400,112,376,59,222,55,205,50,95
"695",36023970500,113,188,90,403,13,105,10,181
"696",36023970600,49,200,90,144,34,159,52,114
"697",36023970700,73,159,56,210,31,22,28,23
"698",36023970800,0,294,10,543,0,34,4,52
"699",36023970900,133,333,93,189,133,202,68,104
"700",36023971000,186,553,199,547,16,112,27,109
"701",36023971100,222,416,143,421,151,149,66,160
"702",36023971200,177,404,187,268,81,111,68,36
"703",36025970101,14,90,14,91,6,76,10,13
"704",36025970102,50,160,68,173,0,76,64,62
"705",36025970200,29,131,73,150,23,15,34,64
"706",36025970300,44,131,53,85,26,61,25,42
"707",36025970401,43,212,17,120,43,97,11,41
"708",36025970402,213,215,53,461,186,182,53,447
"709",36025970501,43,156,82,165,28,83,38,57
"710",36025970502,76,132,36,92,39,71,22,41
"711",36025970601,28,190,10,130,12,113,0,86
"712",36025970602,51,188,173,180,11,37,34,85
"713",36025970700,43,132,67,73,29,67,31,23
"714",36025970800,111,234,62,243,22,107,34,117
"715",36025970900,0,195,0,279,0,0,0,0
"716",36025971000,104,248,46,116,73,101,22,54
"717",36025971100,52,68,63,153,21,18,26,78
"718",36025971200,29,329,23,189,0,111,8,114
"719",36025971300,8,211,39,98,0,131,0,33
"720",36025971400,18,185,39,126,13,156,24,111
"721",36027010000,138,323,16,386,94,116,0,168
"722",36027020003,126,345,315,514,42,74,76,10
"723",36027020004,146,155,99,242,41,28,50,77
"724",36027020005,206,548,203,400,15,79,42,45
"725",36027030000,61,256,74,286,0,50,0,44
"726",36027040001,54,192,134,326,38,66,68,33
"727",36027040003,22,216,26,278,0,63,26,50
"728",36027050102,105,280,94,475,0,36,38,40
"729",36027050103,120,822,100,400,39,150,57,75
"730",36027050104,237,784,188,508,0,40,0,28
"731",36027050203,160,420,173,411,46,156,32,93
"732",36027050204,168,205,146,161,38,58,0,12
"733",36027050205,226,414,235,554,42,93,9,129
"734",36027060100,98,148,171,44,0,0,0,0
"735",36027060201,102,252,162,139,58,7,91,0
"736",36027060202,96,253,166,342,35,76,0,120
"737",36027060301,116,354,92,324,80,18,49,95
"738",36027060302,28,219,62,155,0,9,0,8
"739",36027060400,47,139,27,106,0,18,6,0
"740",36027070101,155,193,131,169,30,132,74,17
"741",36027070102,231,291,89,96,190,201,36,0
"742",36027070201,102,147,34,191,30,26,34,27
"743",36027070301,46,554,41,466,0,118,0,126
"744",36027070401,92,468,53,433,17,55,28,60
"745",36027080103,136,401,167,528,14,8,6,42
"746",36027080104,146,308,217,419,72,74,154,41
"747",36027080201,73,361,211,235,11,111,58,47
"748",36027080202,30,292,62,278,0,52,15,0
"749",36027090000,40,134,84,183,23,45,67,26
"750",36027100000,47,255,122,157,10,17,82,37
"751",36027110003,124,394,108,469,23,103,9,34
"752",36027110004,28,105,36,91,28,16,18,30
"753",36027110005,27,112,140,153,7,28,62,45
"754",36027120000,23,167,93,99,10,33,38,23
"755",36027130003,204,286,230,317,46,76,44,61
"756",36027130004,17,102,41,198,6,17,0,78
"757",36027130005,69,131,102,200,0,60,9,40
"758",36027140101,229,425,133,610,74,118,86,22
"759",36027140201,159,97,60,149,45,46,21,71
"760",36027140202,352,159,105,288,30,43,0,48
"761",36027140301,33,108,82,156,33,108,22,75
"762",36027140302,82,313,32,83,0,67,32,43
"763",36027140400,97,466,76,514,15,46,0,83
"764",36027140500,38,166,62,261,16,1,19,107
"765",36027140602,218,183,0,360,0,72,0,33
"766",36027140700,497,522,173,342,32,222,0,89
"767",36027140801,83,160,104,130,0,53,55,51
"768",36027150003,30,236,13,383,5,36,3,27
"769",36027150004,81,355,53,308,56,105,16,27
"770",36027150005,48,324,21,181,0,37,0,0
"771",36027150006,28,138,33,155,0,20,0,12
"772",36027160003,16,81,38,125,0,7,0,20
"773",36027160004,0,105,0,171,0,19,0,12
"774",36027160005,50,159,28,149,0,47,28,43
"775",36027170000,134,206,129,251,90,24,29,102
"776",36027180001,319,414,103,411,72,79,35,126
"777",36027190101,77,237,57,344,13,7,23,28
"778",36027190102,95,246,18,168,86,126,0,84
"779",36027190203,82,209,32,142,64,74,15,54
"780",36027190204,138,463,111,325,69,8,24,75
"781",36027190301,69,246,118,203,0,59,14,14
"782",36027190401,45,238,49,152,15,46,31,84
"783",36027190402,119,94,132,187,17,48,0,32
"784",36027200001,7,120,74,286,0,51,27,11
"785",36027200002,34,83,36,15,21,5,23,5
"786",36027210101,187,447,97,325,32,262,0,100
"787",36027210201,73,327,140,398,14,68,51,152
"788",36027210301,69,334,113,346,12,77,0,74
"789",36027220101,38,211,165,218,38,211,146,158
"790",36027220102,140,0,0,0,140,0,0,0
"791",36027220201,206,529,327,213,74,210,288,194
"792",36027220300,105,541,230,407,54,309,146,226
"793",36027220700,19,138,188,112,0,6,19,0
"794",36027220801,98,251,27,156,73,120,0,90
"795",36027220901,65,144,176,427,32,71,89,267
"796",36027221001,76,267,61,91,0,34,10,13
"797",36027221100,93,593,49,139,93,467,49,56
"798",36027300000,151,405,98,207,44,69,0,55
"799",36027410000,21,274,52,333,16,44,12,37
"800",36027610000,0,0,0,4,0,0,0,4
"801",36027640001,0,0,0,0,0,0,0,0
"802",36027640002,0,0,0,0,0,0,0,0
"803",36029000110,121,297,173,145,98,201,173,99
"804",36029000200,164,306,196,328,139,290,145,247
"805",36029000500,110,253,63,92,68,199,5,61
"806",36029000600,127,285,48,420,41,125,0,89
"807",36029000700,83,210,129,243,6,9,18,83
"808",36029000800,163,367,139,375,55,233,104,126
"809",36029000900,78,185,74,20,46,22,37,13
"810",36029001000,182,533,227,400,122,303,227,286
"811",36029001100,77,189,133,252,24,110,118,212
"812",36029001403,206,103,51,197,206,103,51,197
"813",36029001404,57,40,0,29,57,12,0,29
"814",36029001500,58,174,103,146,58,133,96,70
"815",36029001601,20,141,89,217,20,134,79,217
"816",36029001602,17,143,9,44,17,143,9,35
"817",36029001700,114,123,126,137,91,123,60,131
"818",36029001900,69,172,79,321,9,166,49,275
"819",36029002300,129,397,187,427,109,349,168,368
"820",36029002400,94,485,166,287,84,395,62,273
"821",36029002502,77,94,32,67,77,94,32,67
"822",36029002703,67,166,129,166,67,142,96,151
"823",36029002704,100,273,252,357,100,214,252,357
"824",36029002801,61,251,125,349,61,180,91,265
"825",36029002802,33,124,23,133,33,84,23,133
"826",36029002900,51,455,118,140,51,353,118,73
"827",36029003000,235,627,110,317,235,471,87,226
"828",36029003100,46,197,110,175,46,121,58,70
"829",36029003301,222,261,98,201,198,219,98,168
"830",36029003302,103,211,77,386,88,160,60,351
"831",36029003400,16,319,120,165,16,319,120,129
"832",36029003501,63,180,91,193,63,111,54,162
"833",36029003502,114,182,38,189,14,82,19,40
"834",36029003600,100,155,27,287,61,66,27,245
"835",36029003700,114,402,139,590,106,356,139,550
"836",36029003800,45,522,205,313,45,462,116,286
"837",36029003901,10,196,13,92,0,156,13,92
"838",36029004002,20,140,78,100,0,83,44,76
"839",36029004003,127,566,124,238,127,536,113,225
"840",36029004100,212,440,383,360,211,335,205,134
"841",36029004200,190,474,266,420,178,424,234,420
"842",36029004300,639,630,342,510,487,393,221,180
"843",36029004401,96,375,338,316,96,277,315,224
"844",36029004402,152,254,110,430,143,174,110,245
"845",36029004500,281,201,149,249,55,0,0,25
"846",36029004601,41,172,58,210,8,17,0,102
"847",36029004701,117,246,33,277,102,209,27,46
"848",36029004702,134,207,25,243,92,179,25,79
"849",36029004800,249,380,152,267,67,9,15,66
"850",36029004901,119,20,27,42,85,0,27,42
"851",36029004902,15,130,182,99,0,14,83,26
"852",36029005000,45,116,136,83,16,71,64,36
"853",36029005100,315,151,258,184,266,70,237,101
"854",36029005201,152,229,109,189,48,98,6,72
"855",36029005202,79,345,108,190,15,206,108,54
"856",36029005300,23,162,22,83,13,40,22,31
"857",36029005400,115,194,230,288,49,51,198,148
"858",36029005500,52,671,193,388,32,616,193,273
"859",36029005600,29,601,117,852,16,483,71,489
"860",36029005700,238,508,212,290,216,444,199,268
"861",36029005801,186,398,77,369,126,291,31,244
"862",36029005802,228,425,329,702,228,327,266,652
"863",36029005900,188,549,152,235,188,524,152,225
"864",36029006100,218,763,139,435,139,661,91,356
"865",36029006301,475,171,109,140,273,74,24,29
"866",36029006302,29,101,96,109,23,34,0,27
"867",36029006501,251,124,75,83,154,20,32,23
"868",36029006601,79,131,39,98,45,48,39,56
"869",36029006602,58,41,49,60,0,16,15,23
"870",36029006701,5,78,53,42,0,45,0,0
"871",36029006702,78,83,57,69,63,71,39,69
"872",36029006801,133,20,0,73,85,12,0,0
"873",36029006802,26,88,51,100,26,36,0,49
"874",36029006901,189,483,203,618,168,333,103,550
"875",36029006903,92,80,60,77,34,22,13,66
"876",36029006904,39,364,0,215,39,317,0,174
"877",36029007000,232,200,244,512,197,86,166,404
"878",36029007102,166,208,122,200,166,208,122,200
"879",36029007103,37,301,27,158,37,301,27,145
"880",36029007104,207,377,55,298,195,260,55,271
"881",36029007202,14,72,23,69,14,69,23,60
"882",36029007303,267,609,231,339,68,69,31,0
"883",36029007304,142,501,112,488,0,37,6,31
"884",36029007305,16,224,70,190,7,15,60,33
"885",36029007306,377,356,188,344,76,66,61,46
"886",36029007600,78,131,49,189,60,40,25,71
"887",36029007700,178,350,167,182,24,104,17,93
"888",36029007800,212,528,49,564,189,305,0,336
"889",36029007901,40,143,56,229,0,0,4,91
"890",36029007902,200,328,73,485,17,88,10,134
"891",36029007903,74,215,103,211,45,110,60,80
"892",36029007904,82,190,41,163,15,40,0,17
"893",36029007905,81,308,38,324,16,98,0,63
"894",36029008001,218,278,148,327,132,122,87,82
"895",36029008002,203,473,333,265,20,321,111,118
"896",36029008003,120,176,80,381,9,105,64,211
"897",36029008101,43,327,74,558,31,64,31,191
"898",36029008102,138,213,49,245,23,59,16,69
"899",36029008201,64,190,5,315,20,42,0,116
"900",36029008202,103,257,80,208,61,181,25,58
"901",36029008300,149,161,0,148,149,117,0,148
"902",36029008400,111,179,38,137,69,127,12,127
"903",36029008500,99,78,85,128,9,8,24,24
"904",36029008600,70,259,127,572,0,88,0,22
"905",36029008700,107,369,168,294,42,63,15,119
"906",36029008800,61,269,66,209,34,74,9,31
"907",36029008900,150,248,135,227,3,16,16,36
"908",36029009004,185,369,65,170,76,116,29,51
"909",36029009007,110,829,321,638,0,110,74,75
"910",36029009008,125,270,58,290,21,0,4,63
"911",36029009009,154,548,156,516,0,17,0,41
"912",36029009010,386,595,353,691,250,190,35,165
"913",36029009011,107,222,70,209,14,11,0,15
"914",36029009012,124,213,286,238,44,35,36,26
"915",36029009104,149,335,139,146,0,9,0,1
"916",36029009106,121,209,71,49,7,64,0,0
"917",36029009107,225,802,253,743,82,326,20,138
"918",36029009109,105,170,143,168,34,81,0,20
"919",36029009110,0,1318,0,1200,0,197,0,177
"920",36029009112,84,113,62,170,9,62,28,44
"921",36029009113,191,567,132,619,0,76,0,19
"922",36029009114,58,388,178,204,0,99,50,30
"923",36029009115,90,214,0,43,0,129,0,0
"924",36029009116,223,498,36,299,45,55,0,48
"925",36029009200,178,153,160,164,40,40,85,34
"926",36029009301,127,193,100,419,89,113,0,322
"927",36029009302,57,279,141,346,31,35,69,72
"928",36029009401,87,502,127,794,0,144,74,320
"929",36029009402,67,365,156,341,20,69,17,47
"930",36029009501,135,415,178,381,13,123,0,90
"931",36029009503,62,162,203,134,11,12,12,57
"932",36029009504,173,636,190,389,0,153,32,23
"933",36029009601,46,70,58,130,0,0,0,34
"934",36029009602,243,289,113,130,0,74,31,58
"935",36029009701,166,225,32,137,27,131,0,71
"936",36029009702,92,388,227,363,8,82,97,162
"937",36029009800,79,103,51,144,35,14,5,38
"938",36029009900,103,157,93,321,28,39,93,172
"939",36029010001,42,105,107,284,16,67,42,64
"940",36029010002,109,196,62,238,83,93,0,110
"941",36029010003,61,262,117,192,9,109,35,47
"942",36029010101,180,229,127,219,102,110,60,83
"943",36029010102,202,343,234,353,147,313,128,201
"944",36029010103,63,262,86,204,50,147,43,169
"945",36029010201,115,149,63,164,0,21,9,0
"946",36029010202,147,535,133,372,65,364,55,173
"947",36029010300,40,126,21,123,32,93,10,96
"948",36029010400,112,190,118,314,16,71,101,92
"949",36029010500,186,291,70,314,35,213,40,82
"950",36029010600,14,333,27,117,14,77,5,44
"951",36029010700,20,149,87,213,12,80,78,95
"952",36029010803,84,178,19,272,51,138,0,175
"953",36029010804,116,252,77,238,8,39,40,59
"954",36029010805,277,277,158,316,95,194,75,106
"955",36029010807,175,453,0,420,0,209,0,218
"956",36029010808,234,92,225,104,26,23,39,9
"957",36029010809,82,170,34,153,0,10,0,21
"958",36029010901,24,86,122,99,0,72,101,39
"959",36029010902,52,118,53,171,0,11,0,91
"960",36029011000,31,242,43,159,23,136,32,118
"961",36029011100,115,173,32,107,28,26,13,26
"962",36029011201,28,124,16,197,0,17,0,0
"963",36029011202,214,222,125,399,120,14,96,66
"964",36029011300,0,116,152,261,0,67,86,104
"965",36029011400,24,134,127,282,15,105,87,151
"966",36029011500,7,73,23,78,0,30,16,34
"967",36029011600,109,80,117,83,58,8,85,32
"968",36029011700,100,274,109,336,68,78,28,161
"969",36029011800,84,230,286,213,32,91,54,103
"970",36029012001,163,426,94,309,0,76,10,131
"971",36029012002,102,243,88,245,13,5,0,5
"972",36029012003,176,310,178,321,24,42,12,58
"973",36029012300,196,241,121,206,152,113,86,80
"974",36029012400,92,217,68,281,75,171,68,147
"975",36029012501,45,259,114,337,45,92,78,185
"976",36029012502,64,123,181,142,20,46,132,88
"977",36029012800,58,179,93,180,0,75,7,55
"978",36029012902,9,238,61,356,0,110,47,52
"979",36029012903,27,134,79,248,12,73,38,30
"980",36029012904,134,182,96,163,70,101,37,48
"981",36029013001,18,186,60,103,8,103,36,66
"982",36029013002,31,478,168,347,20,279,18,188
"983",36029013101,264,331,208,476,124,190,72,122
"984",36029013103,208,642,202,396,32,47,32,46
"985",36029013104,26,395,207,475,0,92,18,70
"986",36029013201,193,664,257,527,40,56,128,61
"987",36029013202,93,444,142,488,0,87,10,36
"988",36029013300,125,284,101,264,9,106,0,63
"989",36029013400,97,541,336,322,0,43,44,25
